YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2020,21,22.13,32.56,10.43,26.26,20.18,23.22,26.32,397.83,16.05,72.12,1.08,0.52,0.53,0.53
2020,22,22.01,33.53,11.52,26.65,20.24,23.44,26.87,383.27,16.24,72.56,1.29,0.52,0.53,0.53
2020,23,21.75,27.84,6.09,24.08,20.34,22.21,24.32,379.11,16.3,81.5,3.76,0.54,0.53,0.53
2020,24,20.85,32.95,12.1,25.73,19.9,22.82,26.12,393.48,15.81,74.69,2.2,0.52,0.53,0.53
2020,25,21.69,27.09,5.41,23.71,20.9,22.3,23.69,393.12,16.78,85.94,18.84,0.62,0.54,0.54
2020,26,20.65,28.49,7.84,23.91,19.99,21.95,23.9,386.48,15.81,80.94,6.69,0.62,0.56,0.55
2020,27,21.3,28.45,7.16,24.67,20.82,22.75,24.75,375.21,16.66,80.69,0.36,0.56,0.55,0.55
2020,28,22.38,26.3,3.92,23.78,21.85,22.82,23.69,391.13,17.82,89.62,3.27,0.57,0.55,0.55
2020,29,21.8,26.97,5.17,23.54,22.1,22.82,23.58,391.06,18.07,92.44,9.7,0.62,0.56,0.55
2020,30,20.34,29.22,8.88,24.15,20.33,22.25,24.37,399.3,16.17,81.44,0.31,0.57,0.56,0.56
2020,31,21.05,28.8,7.75,24.28,19.77,22.02,24.49,396.96,15.62,78.44,0.61,0.55,0.55,0.55
2020,32,20.54,27.77,7.23,23.12,20.26,21.69,23.11,398.48,16.05,85.44,8.28,0.6,0.55,0.55
2020,33,19.68,29.14,9.46,23.81,19.5,21.65,23.82,389.59,15.38,79.56,3.26,0.59,0.56,0.56
2020,34,20.48,30.98,10.5,25.11,20.23,22.66,25.3,401.72,16.05,77.19,0.76,0.55,0.55,0.55
2020,35,21.15,30.51,9.36,24.99,19.73,22.37,25.21,407.89,15.62,75.75,0.88,0.55,0.55,0.55
2020,36,21.63,30.62,8.99,25.25,20.42,22.83,25.46,391.23,16.3,77.19,1.61,0.55,0.55,0.55
2020,37,21.01,32.13,11.13,25.98,19.52,22.75,26.4,402.21,15.38,71.12,0.03,0.52,0.54,0.55
2020,38,21.64,27.93,6.29,24.66,19.71,22.19,25.0,399.62,15.56,75.56,0.22,0.52,0.54,0.55
2020,39,21.36,32.12,10.77,25.71,19.14,22.42,26.06,391.99,15.08,70.81,1.83,0.52,0.53,0.55
2020,40,21.12,27.8,6.69,23.83,20.64,22.24,24.04,405.7,16.48,83.94,2.6,0.54,0.53,0.54
2020,41,20.71,27.2,6.49,23.43,19.37,21.4,23.5,402.11,15.32,80.25,1.63,0.54,0.53,0.54
2020,42,19.54,30.46,10.91,24.59,17.86,21.23,24.64,385.05,13.85,68.38,0.01,0.52,0.53,0.54
2020,43,20.63,29.54,8.91,24.51,19.62,22.06,24.67,408.22,15.44,76.5,0.09,0.52,0.53,0.54
2020,44,20.47,31.23,10.76,25.06,20.06,22.56,25.35,406.18,15.93,76.69,1.29,0.52,0.52,0.54
2020,45,20.7,29.97,9.27,24.9,20.31,22.6,25.11,406.09,16.17,78.38,1.13,0.52,0.52,0.54
2020,46,21.37,27.49,6.12,23.93,20.19,22.06,24.1,403.52,16.05,81.25,0.73,0.52,0.52,0.53
2020,47,20.39,30.15,9.77,24.65,18.86,21.76,24.83,407.38,14.71,72.56,1.22,0.52,0.52,0.53
2020,48,20.53,32.23,11.7,25.55,19.3,22.43,25.81,417.17,15.2,72.5,0.8,0.51,0.52,0.53
2020,49,20.62,31.8,11.19,25.68,19.62,22.65,25.97,410.82,15.5,72.62,0.51,0.5,0.52,0.53
2020,50,21.46,32.12,10.66,25.9,20.06,22.98,26.03,409.58,15.93,73.25,0.99,0.5,0.52,0.53
2020,51,21.3,32.58,11.29,26.5,20.0,23.25,26.78,410.88,15.87,71.0,0.31,0.5,0.52,0.52
2020,52,22.05,25.65,3.6,23.6,21.76,22.68,23.64,391.02,17.64,89.88,18.88,0.6,0.52,0.53
2020,53,21.33,29.9,8.57,24.31,20.48,22.4,24.61,399.27,16.3,81.31,0.18,0.56,0.55,0.55
2020,54,20.49,27.97,7.48,23.42,19.71,21.56,23.55,391.91,15.5,80.94,3.61,0.55,0.55,0.55
2020,55,20.83,30.71,9.88,24.97,20.42,22.69,25.19,394.73,16.24,78.44,2.37,0.55,0.55,0.55
2020,56,22.1,30.81,8.7,25.37,21.23,23.3,25.51,399.52,17.09,80.31,3.08,0.55,0.54,0.55
2020,57,22.33,28.46,6.13,24.51,21.78,23.15,24.63,400.77,17.7,86.31,12.55,0.62,0.55,0.55
2020,58,21.4,27.21,5.82,23.72,21.51,22.61,23.75,393.91,17.4,88.62,8.54,0.62,0.56,0.56
2020,59,21.01,26.93,5.91,23.33,20.72,22.02,23.32,404.27,16.54,86.62,4.77,0.62,0.57,0.56
2020,60,19.88,28.75,8.87,24.0,20.14,22.07,24.12,408.96,15.93,81.12,0.26,0.57,0.56,0.56
2020,61,21.05,28.73,7.7,23.88,20.84,22.36,24.07,401.13,16.66,84.94,3.79,0.57,0.55,0.56
2020,62,20.92,29.57,8.65,24.42,20.48,22.45,24.71,395.34,16.3,81.12,2.07,0.58,0.55,0.56
2020,63,21.33,30.46,9.14,25.39,20.37,22.87,25.73,399.74,16.17,76.12,0.01,0.55,0.55,0.55
2020,64,21.59,27.18,5.58,23.98,20.25,22.12,24.08,415.75,16.05,80.88,0.47,0.55,0.55,0.55
2020,65,20.48,28.37,7.89,23.65,20.22,21.94,23.87,408.24,15.99,82.38,1.25,0.55,0.55,0.55
2020,66,20.14,31.62,11.47,25.34,19.94,22.65,25.69,408.42,15.81,75.62,0.88,0.53,0.54,0.55
2020,67,21.38,31.25,9.87,25.7,20.55,23.12,25.98,405.91,16.36,76.06,0.51,0.53,0.54,0.55
2020,68,21.42,32.26,10.84,26.3,20.21,23.26,26.55,391.57,16.05,72.5,0.16,0.52,0.53,0.55
2020,69,21.6,31.92,10.33,26.4,21.0,23.7,26.65,400.79,16.85,74.75,0.39,0.52,0.53,0.54
2020,70,21.49,28.4,6.91,24.76,21.08,22.92,24.9,404.22,16.97,81.5,3.93,0.54,0.53,0.54
2020,71,20.84,30.38,9.54,24.92,20.38,22.65,25.08,400.85,16.24,78.38,1.94,0.53,0.53,0.54
2020,72,21.76,29.39,7.63,24.53,20.72,22.62,24.65,396.34,16.6,81.38,1.99,0.54,0.53,0.54
2020,73,22.36,30.82,8.46,25.83,20.3,23.07,25.74,395.63,16.11,73.44,0.31,0.52,0.53,0.54
2020,74,21.54,30.86,9.32,25.23,20.19,22.71,25.51,387.04,16.05,76.56,0.83,0.52,0.53,0.54
2020,75,21.71,32.13,10.42,26.18,20.52,23.35,26.43,392.37,16.36,74.19,0.25,0.52,0.53,0.54
2020,76,21.97,27.14,5.17,23.94,21.57,22.76,24.08,403.16,17.46,87.31,3.91,0.53,0.53,0.53
2020,77,20.96,29.46,8.5,24.07,20.56,22.31,24.23,388.62,16.42,82.81,3.88,0.55,0.53,0.54
2020,78,19.82,29.67,9.85,23.78,18.73,21.26,24.15,394.26,14.59,76.19,0.88,0.52,0.53,0.54
2020,79,20.72,31.76,11.05,25.67,18.71,22.19,26.04,384.23,14.59,68.56,0.0,0.51,0.53,0.53
2020,80,21.41,32.23,10.82,25.79,18.64,22.22,26.06,388.7,14.65,68.56,0.0,0.51,0.52,0.53
2020,81,21.15,29.99,8.83,25.19,18.49,21.84,25.25,383.2,14.53,68.94,0.0,0.5,0.52,0.53
2020,82,21.33,30.73,9.41,25.11,19.5,22.3,25.37,385.45,15.38,73.75,2.72,0.51,0.52,0.53
2020,83,19.85,27.41,7.56,23.01,19.15,21.08,23.16,397.89,15.01,80.88,2.25,0.53,0.52,0.53
2020,84,19.51,29.51,10.01,23.91,18.23,21.07,23.95,386.24,14.22,73.81,2.88,0.52,0.52,0.53
2020,85,19.88,30.68,10.8,24.88,19.16,22.02,25.1,396.93,15.08,74.12,0.55,0.52,0.52,0.53
2020,86,21.49,29.81,8.32,25.23,20.03,22.63,25.47,394.56,15.87,75.0,0.0,0.51,0.52,0.53
2020,87,22.27,29.19,6.92,24.98,20.46,22.72,25.15,396.46,16.36,77.62,0.1,0.51,0.52,0.52
2020,88,21.52,30.16,8.63,25.04,19.48,22.26,25.19,397.16,15.38,73.5,0.06,0.5,0.52,0.52
2020,89,21.01,29.57,8.56,24.02,19.87,21.94,24.15,399.88,15.69,79.06,0.79,0.5,0.52,0.52
2020,90,19.98,31.15,11.17,24.84,18.73,21.79,25.1,396.81,14.59,72.06,0.16,0.5,0.52,0.52
2020,91,20.83,30.63,9.81,25.05,19.31,22.18,25.28,395.79,15.2,73.38,0.5,0.49,0.52,0.52
2020,92,20.89,30.42,9.53,24.36,19.62,21.99,24.6,396.93,15.5,77.94,1.76,0.5,0.52,0.52
2020,93,20.07,29.67,9.6,24.03,19.1,21.56,24.28,388.95,14.95,77.06,1.23,0.51,0.52,0.52
2020,94,19.65,31.42,11.77,25.12,18.12,21.62,25.31,394.47,14.1,68.44,0.18,0.49,0.51,0.52
2020,95,21.09,31.84,10.75,25.9,19.63,22.76,26.14,398.22,15.5,71.44,1.2,0.49,0.51,0.52
2020,96,22.16,29.92,7.76,24.87,21.43,23.15,25.0,404.84,17.27,83.31,2.79,0.52,0.51,0.52
2020,97,21.26,32.13,10.87,25.94,20.65,23.3,26.13,395.68,16.48,75.75,1.42,0.5,0.51,0.52
2020,98,22.48,27.96,5.48,24.54,21.15,22.84,24.72,397.27,16.97,83.06,3.21,0.53,0.52,0.52
2020,99,21.4,28.09,6.69,23.98,20.22,22.1,24.11,396.28,15.99,80.88,1.14,0.51,0.52,0.52
2020,100,19.96,30.42,10.46,24.34,18.8,21.58,24.61,378.8,14.65,74.38,0.34,0.51,0.52,0.52
2020,101,21.19,30.8,9.61,25.24,19.53,22.39,25.25,401.09,15.32,72.75,0.67,0.5,0.51,0.52
2020,102,20.92,31.91,10.99,25.3,19.55,22.43,25.51,393.96,15.38,73.56,0.49,0.49,0.51,0.52
2020,103,20.94,28.38,7.44,23.83,20.39,22.11,24.03,386.6,16.17,82.94,4.71,0.52,0.51,0.52
2020,104,20.67,32.37,11.7,25.45,18.92,22.19,25.61,397.65,14.83,71.75,0.46,0.51,0.52,0.52
2020,105,20.69,32.94,12.26,26.53,18.5,22.51,26.76,387.35,14.4,64.5,0.0,0.49,0.51,0.52
2020,106,22.7,31.46,8.76,26.22,19.55,22.88,26.58,393.05,15.44,69.19,0.07,0.48,0.51,0.52
2020,107,21.18,26.26,5.09,23.49,20.47,21.98,23.71,388.84,16.24,84.0,2.32,0.5,0.51,0.52
2020,108,19.99,27.55,7.55,22.7,18.89,20.8,22.87,392.53,14.71,81.38,4.24,0.53,0.51,0.52
2020,109,19.02,30.14,11.12,23.93,17.89,20.9,24.25,389.8,13.79,72.44,0.35,0.5,0.51,0.52
2020,110,19.3,31.71,12.41,24.87,16.88,20.88,25.22,371.43,13.0,65.5,0.02,0.48,0.51,0.52
2020,111,19.79,31.82,12.02,25.17,17.35,21.26,25.55,346.75,13.37,65.75,0.0,0.48,0.51,0.51
2020,112,20.13,31.57,11.45,25.37,18.25,21.8,25.72,361.45,14.16,68.0,0.0,0.47,0.5,0.51
2020,113,21.05,30.58,9.54,25.5,19.23,22.37,25.8,369.28,15.01,70.56,0.0,0.46,0.5,0.51
2020,114,21.66,31.83,10.17,26.12,19.16,22.64,26.44,391.73,15.01,68.19,0.0,0.45,0.5,0.51
2020,115,21.49,32.45,10.96,26.14,18.76,22.45,26.41,395.52,14.65,67.12,0.8,0.44,0.5,0.51
2020,116,20.82,32.87,12.05,26.33,19.06,22.69,26.48,394.14,14.89,67.69,0.8,0.44,0.5,0.51
2020,117,21.59,28.23,6.64,24.49,18.98,21.73,24.73,404.68,14.83,73.12,1.32,0.44,0.5,0.51
2020,118,20.08,29.71,9.63,24.25,18.72,21.48,24.48,396.62,14.53,73.69,0.66,0.43,0.5,0.51
2020,119,20.61,31.46,10.86,25.55,18.58,22.07,25.9,381.83,14.47,68.5,0.19,0.42,0.49,0.51
2020,120,21.82,31.23,9.41,25.79,19.49,22.64,26.02,394.3,15.32,70.25,0.97,0.41,0.49,0.5
2020,121,21.52,32.08,10.56,25.23,19.87,22.55,25.48,398.34,15.69,75.44,2.97,0.43,0.49,0.5
2020,122,20.01,29.4,9.38,24.28,19.51,21.9,24.5,394.2,15.32,77.25,1.77,0.47,0.5,0.51
2020,123,20.64,29.75,9.12,24.53,19.3,21.91,24.73,387.24,15.14,75.44,0.97,0.45,0.5,0.51
2020,124,20.79,30.52,9.73,24.76,19.26,22.01,24.98,393.28,15.14,74.56,2.06,0.45,0.5,0.51
2020,125,20.48,29.71,9.23,24.51,18.86,21.68,24.76,392.58,14.77,74.0,0.49,0.46,0.5,0.51
2020,126,20.16,32.93,12.77,26.32,17.8,22.06,26.63,385.88,13.79,63.25,0.03,0.43,0.5,0.5
2020,127,21.83,32.68,10.84,26.27,19.52,22.9,26.42,391.76,15.38,69.5,1.91,0.42,0.49,0.5
2020,128,21.7,29.58,7.88,24.94,20.67,22.8,25.1,396.18,16.48,79.62,2.41,0.46,0.5,0.5
2020,129,20.85,28.65,7.8,23.73,20.12,21.93,23.95,383.81,15.93,82.0,1.18,0.46,0.5,0.5
2020,130,20.46,29.53,9.07,24.53,18.26,21.39,24.83,392.88,14.16,70.75,0.04,0.44,0.5,0.5
2020,131,20.52,32.85,12.33,25.97,18.65,22.31,26.37,374.8,14.53,67.75,0.01,0.42,0.49,0.5
2020,132,21.35,33.74,12.39,26.92,19.25,23.08,27.34,382.27,15.14,66.62,0.32,0.41,0.49,0.5
2020,133,22.12,31.45,9.33,26.01,20.48,23.25,26.33,402.3,16.3,74.12,1.27,0.41,0.49,0.5
2020,134,22.09,27.97,5.88,24.11,20.71,22.41,24.23,392.98,16.54,83.12,4.63,0.5,0.5,0.51
2020,135,21.06,31.76,10.7,25.67,19.43,22.55,26.02,375.23,15.26,71.25,0.02,0.48,0.5,0.51
2020,136,21.44,30.81,9.37,25.45,19.48,22.46,25.67,387.69,15.32,72.19,0.01,0.46,0.5,0.5
2020,137,20.33,25.69,5.37,23.03,18.69,20.86,23.23,383.95,14.59,77.62,0.0,0.45,0.5,0.5
2020,138,18.67,30.93,12.26,24.43,17.25,20.84,24.69,388.51,13.24,67.69,0.0,0.44,0.49,0.5
2020,139,20.15,31.81,11.66,25.7,18.15,21.93,25.98,390.65,14.04,66.0,0.05,0.42,0.49,0.5
2020,140,21.09,31.23,10.14,25.66,18.95,22.3,25.98,389.82,14.77,69.12,0.06,0.41,0.49,0.5
2020,141,20.76,30.67,9.91,25.28,18.64,21.96,25.5,390.49,14.47,69.12,0.01,0.4,0.49,0.5
2020,142,20.68,32.02,11.34,25.87,18.11,21.99,26.12,385.2,14.04,65.5,0.01,0.39,0.49,0.5
2020,143,21.34,32.59,11.26,26.36,18.68,22.51,26.76,378.49,14.53,65.81,0.03,0.38,0.49,0.5
2020,144,21.55,30.64,9.09,25.51,18.73,22.12,25.69,398.66,14.59,68.38,0.9,0.38,0.49,0.5
2020,145,20.3,27.23,6.92,23.01,19.73,21.37,23.15,385.21,15.5,83.62,9.13,0.48,0.49,0.5
2020,146,18.46,27.95,9.49,22.5,18.75,20.62,22.73,392.14,14.59,81.81,3.03,0.53,0.51,0.51
2020,147,19.4,30.75,11.34,24.49,18.6,21.55,24.83,391.74,14.47,73.44,0.25,0.49,0.5,0.51
2020,148,20.28,31.72,11.44,25.56,18.27,21.92,25.94,368.52,14.22,67.88,0.02,0.48,0.5,0.51
2020,149,20.26,32.48,12.23,25.49,17.51,21.51,25.78,361.84,13.61,66.31,0.0,0.46,0.5,0.5
2020,150,20.23,31.7,11.48,25.19,17.86,21.52,25.58,366.62,13.79,67.25,0.18,0.45,0.49,0.5
2020,151,20.4,27.35,6.95,23.31,18.23,20.77,23.51,382.05,14.16,75.31,0.56,0.44,0.49,0.5
2020,152,20.45,27.3,6.85,22.97,18.73,20.85,22.94,393.57,14.59,78.44,3.37,0.46,0.49,0.5
2020,153,19.72,29.82,10.1,24.17,19.14,21.65,24.22,387.28,14.95,76.5,0.8,0.47,0.5,0.5
2020,154,20.02,31.5,11.47,25.08,17.99,21.54,25.32,379.94,13.98,68.75,0.08,0.45,0.49,0.5
2020,155,20.93,32.09,11.16,25.81,18.02,21.92,25.94,387.28,13.98,65.56,0.0,0.43,0.49,0.5
2020,156,21.62,31.02,9.41,25.24,18.94,22.09,25.52,390.48,14.77,70.38,0.11,0.41,0.49,0.5
2020,157,20.01,25.23,5.23,22.55,19.97,21.26,22.66,389.73,15.75,86.06,4.67,0.45,0.49,0.5
2020,158,18.43,27.1,8.67,22.68,17.47,20.07,22.62,373.41,13.43,74.81,0.08,0.46,0.5,0.5
2020,159,19.55,30.2,10.66,24.26,17.63,20.94,24.15,367.91,13.55,68.88,0.0,0.45,0.49,0.5
2020,160,20.43,30.25,9.83,24.73,17.47,21.1,24.97,372.51,13.49,67.31,0.0,0.42,0.49,0.5
2020,161,20.15,32.2,12.05,25.7,16.22,20.96,25.85,357.1,12.45,59.25,0.0,0.41,0.49,0.5
2020,162,19.67,32.16,12.49,25.75,17.3,21.52,25.9,363.21,13.31,62.69,0.0,0.39,0.49,0.5
2020,163,21.15,29.98,8.82,25.19,18.0,21.6,25.41,358.32,13.92,66.38,0.0,0.38,0.49,0.5
2020,164,21.24,32.75,11.51,26.35,17.83,22.09,26.52,354.95,13.79,62.12,0.0,0.38,0.49,0.49
2020,165,20.92,32.3,11.38,26.33,18.56,22.44,26.73,384.35,14.47,65.44,0.06,0.37,0.48,0.49
2020,166,21.27,28.24,6.97,24.21,19.26,21.73,24.44,390.05,15.08,75.62,2.75,0.38,0.48,0.49
2020,167,20.14,27.51,7.38,22.76,19.14,20.95,22.9,385.93,14.95,82.06,2.18,0.41,0.49,0.5
2020,168,19.15,28.88,9.73,23.17,18.81,20.99,23.37,396.71,14.65,79.19,2.32,0.43,0.49,0.5
2020,169,19.91,31.62,11.71,25.13,18.4,21.76,25.48,383.33,14.28,70.06,0.29,0.42,0.49,0.5
2020,170,20.5,30.94,10.45,25.15,18.45,21.8,25.52,371.9,14.34,69.19,0.0,0.41,0.49,0.5
2020,171,20.73,30.65,9.91,25.11,18.55,21.83,25.45,389.25,14.4,69.62,0.45,0.4,0.49,0.49
2020,172,20.43,29.61,9.18,24.15,18.65,21.4,24.37,396.01,14.53,74.12,2.65,0.41,0.49,0.49
2020,173,19.2,28.41,9.21,22.98,18.3,20.63,23.12,391.57,14.22,77.94,3.66,0.45,0.49,0.5
2020,174,17.85,30.71,12.86,23.56,17.12,20.33,23.73,375.75,13.18,71.5,2.41,0.45,0.49,0.5
2020,175,18.78,29.9,11.12,23.6,18.3,20.95,23.73,385.8,14.22,75.56,2.37,0.46,0.49,0.5
2020,176,19.01,30.85,11.85,24.19,18.09,21.14,24.42,396.97,14.04,72.94,2.29,0.45,0.49,0.5
2020,177,20.09,29.05,8.95,23.32,19.28,21.3,23.38,400.34,15.14,80.69,6.53,0.5,0.5,0.5
2020,178,18.69,27.36,8.66,22.06,18.94,20.51,22.19,395.72,14.77,84.62,7.89,0.55,0.51,0.51
2020,179,18.41,29.14,10.73,23.05,18.16,20.61,23.14,388.55,14.1,77.12,1.29,0.52,0.51,0.51
2020,180,19.72,30.33,10.62,24.33,18.09,21.21,24.33,377.84,14.04,71.19,1.04,0.5,0.51,0.51
2020,181,19.91,30.17,10.26,24.3,18.76,21.54,24.47,391.98,14.65,74.31,0.68,0.5,0.51,0.51
2020,182,20.06,29.83,9.77,24.37,17.68,21.02,24.67,372.85,13.73,69.69,0.02,0.48,0.51,0.51
2020,183,20.06,29.37,9.31,24.21,17.51,20.86,24.11,383.27,13.49,68.31,0.27,0.48,0.5,0.51
2020,184,19.62,29.62,10.01,24.02,18.12,21.07,24.2,391.11,14.04,72.25,0.11,0.48,0.5,0.51
2020,185,19.87,29.65,9.77,24.26,17.81,21.03,24.28,388.57,13.79,69.94,0.61,0.48,0.5,0.5
2020,186,20.12,28.77,8.66,23.73,18.69,21.21,23.69,390.45,14.53,75.38,2.85,0.48,0.5,0.5
2020,187,19.48,30.08,10.59,23.98,18.83,21.4,24.07,383.77,14.71,75.94,5.73,0.52,0.5,0.5
2020,188,20.3,29.44,9.15,23.65,18.78,21.22,23.84,394.09,14.65,77.38,2.08,0.53,0.51,0.51
2020,189,19.67,28.25,8.57,23.58,17.55,20.56,23.62,386.44,13.55,71.5,0.01,0.49,0.51,0.51
2020,190,20.0,29.3,9.3,23.91,17.75,20.83,23.89,390.14,13.73,70.56,0.99,0.48,0.5,0.51
2020,191,19.01,27.76,8.75,22.74,19.0,20.87,22.81,393.17,14.83,81.44,6.82,0.53,0.51,0.51
2020,192,19.38,25.87,6.48,21.71,18.76,20.23,21.81,396.58,14.59,85.0,3.2,0.53,0.52,0.51
2020,193,18.7,29.98,11.28,23.56,16.55,20.05,23.81,379.5,12.76,69.31,0.09,0.5,0.51,0.51
2020,194,19.42,29.85,10.43,23.78,17.98,20.88,23.96,391.55,13.92,73.25,3.21,0.5,0.51,0.51
2020,195,19.69,29.7,10.01,23.81,19.19,21.5,23.78,400.82,15.01,78.12,3.3,0.53,0.51,0.51
2020,196,19.65,28.12,8.48,23.53,19.16,21.35,23.72,388.22,14.95,78.94,0.97,0.51,0.51,0.51
2020,197,18.93,26.64,7.71,22.06,18.17,20.12,22.26,399.96,14.04,80.5,3.73,0.52,0.51,0.51
2020,198,18.8,29.88,11.08,23.6,16.85,20.23,23.63,380.3,12.94,69.5,1.35,0.52,0.52,0.52
2020,199,18.89,30.05,11.16,24.09,17.4,20.75,24.34,384.62,13.37,68.62,0.0,0.49,0.51,0.51
2020,200,20.19,30.42,10.24,24.64,18.35,21.5,24.91,384.96,14.28,70.81,1.03,0.49,0.51,0.51
2020,201,20.01,29.29,9.28,23.58,17.83,20.71,23.68,388.62,13.79,73.12,2.37,0.5,0.51,0.51
2020,202,18.05,30.77,12.71,24.24,17.21,20.73,24.23,392.45,13.24,67.62,0.5,0.49,0.51,0.51
2020,203,20.23,30.31,10.08,24.56,18.76,21.66,24.76,393.59,14.65,72.81,1.87,0.49,0.5,0.51
2020,204,20.26,31.39,11.12,25.37,18.5,21.94,25.48,382.14,14.4,69.0,0.16,0.49,0.5,0.51
2020,205,21.46,30.8,9.34,25.36,18.26,21.8,25.48,392.09,14.22,67.5,0.0,0.48,0.5,0.51
2020,206,20.7,31.37,10.66,25.4,17.87,21.64,25.63,395.66,13.85,66.0,0.04,0.46,0.5,0.51
2020,207,20.94,29.69,8.74,24.8,17.98,21.39,25.08,393.98,13.92,68.25,0.65,0.45,0.5,0.5
2020,208,18.7,25.7,7.0,21.7,18.27,19.98,21.89,402.33,14.16,82.44,4.93,0.48,0.5,0.51
2020,209,17.16,30.69,13.52,23.38,16.61,19.99,23.74,385.38,12.76,70.25,0.44,0.49,0.5,0.51
2020,210,19.05,31.94,12.88,25.33,16.66,21.0,25.44,393.45,12.82,62.0,0.03,0.46,0.5,0.5
2020,211,20.17,31.55,11.38,25.37,18.0,21.68,25.54,396.82,13.92,66.19,0.03,0.45,0.5,0.5
2020,212,21.52,29.42,7.9,24.89,18.87,21.88,25.19,399.21,14.71,70.94,1.19,0.44,0.49,0.5
2020,213,20.64,30.54,9.89,24.94,18.98,21.96,25.2,406.3,14.83,72.44,0.91,0.44,0.49,0.5
2020,214,20.78,31.9,11.12,25.81,17.94,21.87,26.19,395.58,13.85,65.0,0.01,0.42,0.49,0.5
2020,215,21.21,31.91,10.7,25.84,17.83,21.83,26.21,375.56,13.73,63.88,0.0,0.41,0.49,0.5
2020,216,20.81,31.83,11.01,25.81,17.3,21.55,26.19,389.86,13.31,62.44,0.03,0.39,0.49,0.5
2020,217,20.44,31.31,10.88,25.71,17.11,21.41,26.06,387.55,13.12,61.75,0.0,0.38,0.49,0.5
2020,218,20.56,31.92,11.36,25.81,16.82,21.31,26.2,392.8,12.88,60.12,0.0,0.38,0.49,0.5
2020,219,20.73,31.94,11.22,26.08,17.14,21.62,26.48,399.26,13.18,60.31,0.18,0.37,0.48,0.49
2020,220,21.58,29.88,8.3,25.41,18.11,21.76,25.66,406.53,13.98,65.81,0.12,0.37,0.48,0.49
2020,221,21.15,30.05,8.9,25.0,16.21,20.6,25.32,407.55,12.39,60.38,0.02,0.36,0.48,0.49
2020,222,19.65,32.33,12.66,25.88,15.83,20.86,26.0,405.16,12.08,56.31,0.0,0.35,0.48,0.49
2020,223,20.37,33.21,12.84,26.51,16.09,21.3,26.87,386.63,12.33,55.62,0.0,0.35,0.48,0.49
2020,224,21.23,33.3,12.07,26.72,16.27,21.49,26.97,394.82,12.51,55.56,0.0,0.34,0.48,0.49
2020,225,21.77,33.51,11.73,27.08,16.98,22.02,27.32,395.41,13.06,56.56,0.0,0.34,0.48,0.49
2020,226,22.48,32.37,9.9,26.88,18.8,22.84,27.21,412.97,14.71,63.19,0.0,0.34,0.48,0.49
2020,227,22.51,30.47,7.96,26.1,18.56,22.33,26.35,401.33,14.47,65.06,0.02,0.34,0.48,0.49
2020,228,21.42,33.76,12.34,27.25,17.58,22.42,27.45,395.26,13.61,58.25,0.2,0.34,0.48,0.49
2020,229,22.23,31.95,9.73,26.62,18.58,22.6,26.9,380.47,14.47,63.12,0.13,0.33,0.48,0.49
2020,230,22.04,33.08,11.05,27.14,17.69,22.42,27.4,377.95,13.73,59.0,0.01,0.33,0.48,0.49
2020,231,22.48,33.8,11.31,27.7,17.51,22.61,28.02,379.23,13.55,56.38,0.0,0.33,0.48,0.49
2020,232,23.01,33.18,10.17,27.33,18.14,22.73,27.62,392.03,14.1,59.19,0.06,0.32,0.48,0.49
2020,233,22.59,27.21,4.62,24.67,19.15,21.91,24.71,400.29,14.95,71.88,1.7,0.33,0.48,0.49
2020,234,21.22,28.68,7.46,24.65,18.87,21.76,24.66,391.72,14.71,72.0,0.42,0.34,0.48,0.49
2020,235,20.51,31.04,10.52,24.8,16.37,20.59,25.14,381.26,12.63,63.0,0.09,0.34,0.48,0.49
2020,236,19.12,30.69,11.56,24.01,14.82,19.41,24.31,374.44,11.35,58.88,0.0,0.34,0.48,0.49
2020,237,19.19,32.62,13.44,25.52,15.18,20.35,25.83,381.01,11.66,55.75,0.0,0.33,0.48,0.49
2020,238,20.65,32.8,12.16,26.35,16.8,21.58,26.85,384.14,12.94,58.62,0.0,0.32,0.48,0.48
2020,239,21.4,32.94,11.54,26.94,17.08,22.01,27.4,372.05,13.12,57.38,0.0,0.32,0.48,0.48
2020,240,22.3,34.38,12.08,27.58,16.4,21.99,28.0,360.49,12.63,53.81,0.0,0.31,0.48,0.48
2020,241,21.14,34.64,13.49,27.62,15.15,21.39,27.93,378.08,11.66,49.75,0.0,0.3,0.48,0.48
2020,242,22.08,34.12,12.04,27.8,15.47,21.64,28.12,385.25,11.84,49.06,0.0,0.3,0.48,0.48
2020,243,22.15,32.66,10.51,26.81,16.66,21.73,27.19,386.29,12.82,55.56,1.7,0.3,0.48,0.48
2020,244,21.44,29.48,8.04,24.84,17.46,21.15,24.89,394.61,13.43,65.06,1.61,0.36,0.48,0.48
2020,245,21.3,28.85,7.55,24.92,16.76,20.84,25.1,396.05,12.88,61.69,0.03,0.36,0.48,0.48
2020,246,20.9,32.12,11.22,26.4,16.39,21.4,26.55,384.54,12.57,56.0,0.0,0.34,0.48,0.48
2020,247,22.07,31.88,9.81,26.63,16.92,21.77,26.98,394.47,13.0,56.94,0.0,0.34,0.48,0.48
