YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2019,127,0.63,0.62,0.62,8.67,79.25,0.09,19.42,23.77,30.38,99.55,121.55,13.98,0.45,2.34
2019,128,0.63,0.62,0.61,9.03,84.44,0.01,16.95,23.49,30.26,88.04,120.62,12.54,0.4,2.09
2019,129,0.62,0.62,0.61,8.61,78.44,0.0,14.58,23.34,30.14,75.86,120.09,10.99,0.35,1.87
2019,130,0.62,0.62,0.6,8.97,80.06,0.0,19.42,23.34,30.02,99.86,119.88,14.02,0.44,2.29
2019,131,0.62,0.61,0.6,9.09,82.81,0.77,14.24,23.43,29.9,73.17,119.04,10.54,0.33,1.73
2019,132,0.62,0.61,0.6,8.54,82.56,1.65,15.26,23.37,29.79,77.91,118.13,11.29,0.34,1.79
2019,133,0.62,0.61,0.6,8.06,84.56,0.9,11.61,22.93,29.67,60.95,116.75,9.1,0.28,1.48
2019,134,0.62,0.61,0.6,8.06,81.44,1.68,14.84,22.96,29.56,77.03,118.34,11.14,0.34,1.77
2019,135,0.62,0.61,0.59,8.12,80.31,0.86,18.65,23.29,29.45,94.72,117.82,13.39,0.41,2.16
2019,136,0.61,0.6,0.59,8.18,79.31,0.0,20.09,23.65,29.35,100.58,118.31,14.09,0.43,2.27
2019,137,0.6,0.6,0.59,7.69,75.56,0.0,21.13,23.48,29.24,105.44,117.62,14.7,0.45,2.34
2019,138,0.59,0.59,0.59,7.51,74.31,0.0,20.49,23.14,29.14,103.33,116.96,14.47,0.44,2.3
2019,139,0.59,0.59,0.59,6.9,71.44,0.0,20.45,22.98,29.03,102.99,116.11,14.34,0.42,2.23
2019,140,0.59,0.59,0.58,7.02,73.25,0.0,19.23,22.83,28.94,95.95,114.62,13.5,0.4,2.07
2019,141,0.59,0.59,0.58,8.36,82.62,0.0,18.57,22.11,28.84,94.32,112.69,13.19,0.38,1.96
2019,142,0.58,0.59,0.58,8.54,82.0,0.31,14.92,21.96,28.74,77.02,112.41,11.0,0.32,1.68
2019,143,0.58,0.58,0.57,8.85,82.5,0.26,16.07,22.18,28.65,82.45,113.19,11.65,0.34,1.81
2019,144,0.58,0.58,0.57,8.0,86.06,0.44,17.63,22.28,28.56,89.89,113.73,12.65,0.38,2.01
2019,145,0.57,0.58,0.57,7.87,79.44,0.01,18.09,22.12,28.47,92.47,113.15,13.01,0.39,2.06
2019,146,0.57,0.58,0.57,8.0,78.56,0.75,18.55,22.01,28.39,94.24,111.99,13.22,0.38,2.02
2019,147,0.56,0.57,0.56,7.63,76.31,0.1,19.26,22.12,28.3,98.1,112.97,13.69,0.4,2.09
2019,148,0.56,0.57,0.56,8.0,80.81,0.0,19.15,22.16,28.23,97.12,112.95,13.56,0.41,2.19
2019,149,0.55,0.57,0.56,7.2,72.69,0.0,19.35,22.06,28.15,96.63,110.62,13.49,0.41,2.18
2019,150,0.55,0.56,0.55,7.87,75.69,0.0,19.56,22.24,28.07,98.32,112.07,13.67,0.41,2.2
2019,151,0.55,0.56,0.55,8.06,74.69,0.0,19.37,22.08,28.0,98.09,112.41,13.68,0.41,2.12
2019,152,0.54,0.55,0.55,8.3,76.31,0.0,17.38,21.3,27.94,88.12,107.99,12.41,0.38,2.08
2019,153,0.54,0.55,0.55,8.61,78.69,0.0,16.29,21.16,27.87,83.13,107.73,11.72,0.35,1.93
2019,154,0.54,0.55,0.55,7.69,77.94,0.0,14.98,21.45,27.81,77.12,109.12,11.04,0.34,1.8
2019,155,0.53,0.55,0.55,7.69,76.38,0.0,16.03,21.6,27.75,81.82,109.84,11.53,0.34,1.8
2019,156,0.53,0.55,0.54,7.39,74.12,0.0,20.42,22.04,27.69,102.34,111.01,14.21,0.42,2.22
2019,157,0.52,0.55,0.54,6.9,70.88,0.0,21.61,22.07,27.64,107.37,110.29,14.75,0.43,2.28
2019,158,0.52,0.55,0.54,7.2,71.44,0.0,21.75,22.05,27.59,107.91,110.11,14.83,0.42,2.21
2019,159,0.52,0.54,0.53,7.87,77.56,0.0,20.19,21.66,27.54,101.28,109.09,13.98,0.4,2.09
2019,160,0.52,0.54,0.53,6.77,71.56,0.0,16.53,21.65,27.5,83.76,108.83,11.8,0.35,1.88
2019,161,0.52,0.54,0.53,6.96,70.69,0.0,16.89,21.45,27.46,86.01,108.7,12.12,0.36,1.91
2019,162,0.52,0.53,0.53,7.87,83.12,0.0,17.21,21.1,27.42,87.69,107.38,12.18,0.35,1.84
2019,163,0.52,0.53,0.53,6.96,71.5,0.0,17.41,20.56,27.39,87.77,103.64,12.06,0.34,1.77
2019,164,0.51,0.53,0.52,7.87,73.5,0.0,17.65,20.87,27.35,89.34,105.88,12.32,0.35,1.86
2019,165,0.51,0.53,0.52,8.36,82.38,0.3,16.99,21.15,27.33,86.29,107.3,12.05,0.35,1.86
2019,166,0.51,0.53,0.52,7.81,76.62,0.18,15.37,20.77,27.3,78.07,104.88,10.92,0.31,1.64
2019,167,0.51,0.52,0.52,8.18,86.31,0.11,7.63,21.09,27.28,40.1,107.36,6.05,0.18,0.98
2019,168,0.52,0.52,0.52,7.93,79.31,1.93,15.55,21.08,27.26,80.15,108.18,11.35,0.34,1.84
2019,169,0.51,0.52,0.52,7.81,76.0,0.19,18.06,21.21,27.25,92.26,108.59,12.84,0.37,1.94
2019,170,0.51,0.52,0.52,8.67,79.44,1.25,18.14,21.16,27.23,92.46,108.41,12.89,0.38,1.97
2019,171,0.51,0.52,0.52,8.06,83.88,0.23,11.68,21.17,27.23,60.23,107.68,8.69,0.26,1.38
2019,172,0.5,0.52,0.52,6.41,70.69,0.01,20.2,21.4,27.22,100.17,106.52,13.74,0.39,2.07
2019,173,0.5,0.52,0.52,6.84,73.19,0.01,20.77,21.53,27.22,103.34,107.76,14.16,0.41,2.15
2019,174,0.5,0.52,0.52,7.26,74.5,0.0,21.31,21.7,27.22,105.58,108.27,14.45,0.41,2.17
2019,175,0.49,0.52,0.52,6.96,71.88,0.0,21.25,21.46,27.22,105.61,107.34,14.48,0.42,2.2
2019,176,0.49,0.52,0.51,6.04,67.44,0.0,20.67,21.76,27.23,102.54,108.55,14.09,0.41,2.11
2019,177,0.49,0.52,0.51,7.39,78.06,0.02,18.41,21.18,27.24,93.16,107.46,12.91,0.37,1.94
2019,178,0.49,0.51,0.51,7.51,78.31,0.0,16.91,20.98,27.26,85.46,106.19,11.9,0.34,1.77
2019,179,0.49,0.51,0.51,8.18,81.19,0.0,11.57,20.62,27.28,59.7,104.91,8.57,0.25,1.34
2019,180,0.48,0.51,0.5,7.93,79.25,0.0,15.29,20.66,27.3,78.62,105.84,10.98,0.3,1.62
2019,181,0.48,0.51,0.5,7.81,75.81,0.0,16.96,20.95,27.32,86.8,107.02,12.09,0.34,1.8
2019,182,0.48,0.51,0.5,7.02,70.5,0.05,17.99,21.6,27.35,89.94,107.96,12.49,0.35,1.87
2019,183,0.48,0.5,0.5,7.14,69.94,0.01,19.17,21.46,27.38,95.4,107.08,13.11,0.37,1.93
2019,184,0.48,0.5,0.5,7.26,68.62,0.0,19.12,21.83,27.41,95.09,108.52,13.09,0.37,1.91
2019,185,0.48,0.5,0.49,8.54,74.94,0.0,17.57,21.04,27.45,89.29,106.76,12.38,0.35,1.82
2019,186,0.48,0.49,0.49,8.79,87.0,0.0,11.51,20.84,27.49,59.43,106.06,8.61,0.25,1.35
2019,187,0.48,0.49,0.49,7.26,81.25,0.0,14.16,21.06,27.53,71.7,106.17,10.29,0.3,1.62
2019,188,0.48,0.49,0.49,7.14,74.19,0.0,16.64,21.3,27.58,85.1,108.4,11.91,0.34,1.73
2019,189,0.47,0.49,0.49,7.26,74.62,0.0,18.73,21.35,27.63,94.79,108.36,13.09,0.36,1.88
2019,190,0.47,0.49,0.48,7.08,73.69,0.0,19.97,21.66,27.68,99.52,108.47,13.73,0.4,2.09
2019,191,0.47,0.49,0.48,7.39,72.44,0.0,20.9,21.73,27.74,103.92,108.72,14.26,0.4,2.09
2019,192,0.47,0.48,0.48,7.63,73.44,0.0,20.35,21.62,27.79,101.88,108.95,14.01,0.4,2.08
2019,193,0.46,0.48,0.48,7.26,70.88,0.0,18.62,21.75,27.86,93.34,109.07,12.9,0.38,1.95
2019,194,0.46,0.48,0.48,8.0,76.5,0.0,19.22,21.54,27.92,96.35,108.41,13.26,0.38,1.99
2019,195,0.46,0.48,0.48,7.63,75.44,0.02,16.65,21.44,27.98,84.72,108.39,11.82,0.34,1.77
2019,196,0.46,0.48,0.48,8.06,79.75,0.23,17.05,21.5,28.05,87.16,109.55,12.2,0.37,1.95
2019,197,0.5,0.48,0.48,7.75,84.06,7.55,11.97,21.21,28.13,61.7,108.51,8.94,0.27,1.43
2019,198,0.5,0.5,0.49,6.71,84.44,1.68,9.88,21.19,28.2,51.79,107.71,7.59,0.22,1.16
2019,199,0.48,0.49,0.49,6.84,76.94,0.02,13.35,21.71,28.28,68.84,110.71,9.95,0.3,1.55
2019,200,0.48,0.49,0.49,7.26,76.56,0.02,14.34,22.07,28.35,73.66,112.34,10.55,0.31,1.66
2019,201,0.47,0.49,0.48,6.59,71.94,0.0,19.25,22.31,28.44,97.02,112.7,13.48,0.39,2.02
2019,202,0.47,0.49,0.48,7.51,76.31,0.05,15.72,22.26,28.52,80.23,113.23,11.36,0.34,1.81
2019,203,0.47,0.49,0.48,7.32,75.44,0.05,17.08,22.29,28.61,87.03,113.76,12.21,0.37,1.94
2019,204,0.47,0.48,0.48,7.63,79.06,0.47,13.08,21.87,28.7,66.88,110.3,9.61,0.3,1.63
2019,205,0.47,0.48,0.48,7.26,77.81,0.53,10.48,22.04,28.79,54.71,112.13,7.98,0.25,1.3
2019,206,0.47,0.48,0.48,7.2,76.81,0.01,19.56,22.62,28.88,98.8,114.37,13.73,0.41,2.17
2019,207,0.46,0.48,0.48,7.02,74.81,0.0,19.9,22.68,28.98,100.95,115.01,14.07,0.42,2.23
2019,208,0.46,0.48,0.48,6.29,70.62,0.0,18.5,22.22,29.07,93.68,112.34,12.99,0.39,2.05
2019,209,0.46,0.48,0.48,6.41,69.62,0.0,18.09,22.51,29.17,91.59,113.32,12.82,0.38,2.01
2019,210,0.45,0.48,0.48,6.41,66.44,0.0,19.77,22.95,29.28,100.09,116.14,13.98,0.4,2.09
2019,211,0.45,0.48,0.48,7.39,72.69,0.0,21.0,22.75,29.38,106.42,115.6,14.77,0.42,2.2
2019,212,0.45,0.48,0.48,7.69,76.0,0.0,21.32,22.46,29.48,107.88,113.95,14.87,0.41,2.15
2019,213,0.45,0.48,0.48,7.26,68.75,0.0,21.69,23.03,29.59,110.08,117.43,15.25,0.43,2.24
2019,214,0.45,0.48,0.47,7.87,73.69,0.0,18.09,22.95,29.7,92.93,117.36,13.12,0.38,2.01
2019,215,0.45,0.47,0.47,7.39,73.69,0.0,15.73,22.96,29.81,80.46,116.21,11.36,0.33,1.71
2019,216,0.45,0.47,0.47,6.23,68.06,0.0,20.72,23.52,29.93,104.19,118.06,14.54,0.42,2.18
2019,217,0.44,0.47,0.47,5.62,63.88,0.0,23.6,24.0,30.04,117.59,120.05,16.27,0.45,2.27
2019,218,0.44,0.47,0.47,4.82,59.0,0.0,23.7,23.91,30.15,117.91,119.45,16.25,0.44,2.25
2019,219,0.43,0.46,0.46,4.64,57.75,0.0,23.34,23.79,30.27,116.79,119.49,16.14,0.45,2.37
2019,220,0.43,0.46,0.46,5.19,65.38,0.0,22.83,24.19,30.39,112.84,119.84,15.62,0.47,2.49
2019,221,0.43,0.46,0.46,4.94,63.94,0.0,22.01,24.21,30.51,107.91,118.67,14.91,0.45,2.38
2019,222,0.42,0.46,0.46,5.92,69.06,0.0,20.79,23.88,30.63,101.38,116.28,13.96,0.43,2.24
2019,223,0.42,0.46,0.46,6.16,68.94,0.0,21.4,24.08,30.75,105.9,119.08,14.71,0.45,2.36
2019,224,0.42,0.46,0.45,6.71,67.94,0.0,20.01,23.19,30.87,98.33,113.37,13.46,0.41,2.18
2019,225,0.41,0.45,0.45,7.63,76.19,0.0,14.56,22.59,31.0,72.5,110.45,10.0,0.3,1.6
2019,226,0.41,0.45,0.45,6.84,71.19,0.0,16.92,23.51,31.12,83.78,115.73,11.66,0.37,1.92
2019,227,0.41,0.45,0.45,6.65,68.62,0.0,22.39,23.8,31.25,111.55,118.88,15.3,0.46,2.44
2019,228,0.4,0.45,0.45,6.9,69.44,0.0,23.57,23.96,31.37,117.08,119.43,16.06,0.49,2.59
2019,229,0.39,0.45,0.45,6.9,68.44,0.0,23.24,24.2,31.5,116.35,121.46,16.07,0.5,2.64
2019,230,0.38,0.45,0.45,7.02,68.5,0.0,21.08,23.87,31.63,105.28,118.7,14.48,0.46,2.44
2019,231,0.38,0.45,0.45,7.51,71.06,0.0,16.8,23.97,31.76,84.82,119.15,11.99,0.4,2.1
2019,232,0.38,0.45,0.45,6.71,83.44,0.0,15.25,24.08,31.89,78.92,122.41,11.3,0.38,1.95
2019,233,0.38,0.45,0.45,7.02,75.81,0.0,14.73,23.71,32.01,74.8,118.81,10.62,0.34,1.75
2019,234,0.37,0.45,0.45,7.26,73.75,0.0,17.6,24.04,32.14,90.07,121.05,12.61,0.39,2.03
2019,235,0.36,0.45,0.45,6.47,69.12,0.0,19.18,23.5,32.27,94.09,114.33,12.8,0.38,1.99
2019,236,0.34,0.45,0.45,6.53,67.12,0.0,18.6,23.88,32.4,92.23,116.69,12.62,0.38,1.98
2019,237,0.34,0.45,0.45,7.08,74.0,0.0,18.52,25.21,32.54,93.77,126.19,13.21,0.42,2.2
2019,238,0.34,0.45,0.45,6.77,69.25,0.0,20.81,25.09,32.67,103.81,124.34,14.34,0.44,2.27
2019,239,0.33,0.45,0.45,6.96,70.44,0.0,19.84,24.31,32.8,99.98,120.95,13.66,0.41,2.16
2019,240,0.32,0.45,0.45,7.02,71.0,0.0,19.69,25.02,32.93,100.65,126.55,14.08,0.45,2.35
2019,241,0.31,0.45,0.45,7.02,67.81,0.0,22.2,25.2,33.06,112.98,127.53,15.73,0.51,2.68
2019,242,0.31,0.45,0.45,7.75,71.5,0.0,22.47,25.39,33.19,114.5,128.98,15.98,0.49,2.59
2019,243,0.3,0.45,0.45,7.26,68.5,0.02,19.63,25.08,33.32,99.96,126.4,13.93,0.44,2.29
2019,244,0.3,0.45,0.45,7.2,74.69,0.07,18.48,25.38,33.44,95.39,128.48,13.57,0.44,2.3
2019,245,0.3,0.44,0.45,6.9,68.5,0.01,18.38,25.09,33.57,93.68,125.52,13.1,0.4,2.05
2019,246,0.3,0.44,0.45,8.0,76.5,0.0,13.66,25.63,33.7,70.86,129.21,10.3,0.34,1.73
2019,247,0.29,0.44,0.45,7.87,82.5,0.17,12.04,25.0,33.84,63.0,125.54,9.17,0.31,1.6
2019,248,0.29,0.44,0.44,6.35,70.0,0.03,10.2,25.15,33.96,54.08,125.63,7.86,0.27,1.38
2019,249,0.29,0.44,0.44,7.14,73.81,0.01,12.92,25.15,34.09,66.84,124.97,9.54,0.32,1.66
2019,250,0.29,0.44,0.44,7.08,72.12,0.03,10.96,25.75,34.22,57.45,129.06,8.42,0.28,1.42
2019,251,0.28,0.44,0.44,6.71,67.81,0.01,20.86,26.5,34.35,106.53,133.91,14.97,0.48,2.49
2019,252,0.28,0.44,0.44,7.63,71.0,0.0,19.05,26.89,34.48,98.02,136.03,13.99,0.46,2.42
2019,253,0.28,0.44,0.44,7.75,71.19,0.0,16.47,25.95,34.6,84.45,130.45,11.84,0.4,2.07
2019,254,0.27,0.44,0.44,7.39,67.75,0.17,13.11,25.82,34.73,67.59,128.8,9.64,0.32,1.65
2019,255,0.27,0.44,0.44,8.18,75.0,0.02,12.75,26.35,34.85,66.69,132.59,9.63,0.31,1.63
2019,256,0.27,0.44,0.44,7.26,72.69,0.11,14.16,25.33,34.98,73.05,126.14,10.36,0.35,1.8
2019,257,0.27,0.44,0.44,6.96,67.56,0.01,21.25,25.84,35.1,107.59,128.89,14.77,0.48,2.53
2019,258,0.27,0.44,0.44,7.45,67.56,0.0,23.62,26.51,35.22,118.75,132.07,16.34,0.52,2.78
2019,259,0.27,0.44,0.44,7.87,67.94,0.0,24.55,27.05,35.34,122.93,134.7,16.97,0.55,2.98
2019,260,0.26,0.44,0.44,7.69,67.44,0.0,24.75,27.33,35.46,123.89,136.05,17.16,0.57,3.03
2019,261,0.26,0.44,0.44,8.36,70.88,0.0,20.65,26.03,35.58,104.2,129.61,14.33,0.47,2.45
2019,262,0.27,0.44,0.44,6.77,72.31,0.74,15.35,25.59,35.7,78.63,127.76,11.07,0.36,1.88
2019,263,0.32,0.44,0.44,8.3,72.56,2.83,17.42,25.89,35.82,89.86,130.21,12.65,0.42,2.2
2019,264,0.42,0.45,0.45,8.42,83.81,3.55,11.63,24.79,35.93,59.98,121.59,8.27,0.27,1.45
2019,265,0.43,0.45,0.45,7.69,72.38,0.02,16.08,26.39,36.04,82.51,130.68,11.59,0.4,2.1
2019,266,0.41,0.45,0.45,7.51,69.25,0.0,23.43,26.86,36.16,118.13,133.9,16.21,0.54,2.86
2019,267,0.45,0.45,0.45,7.93,72.44,9.16,20.14,25.78,36.27,100.2,126.3,13.52,0.43,2.26
2019,268,0.47,0.46,0.46,7.87,71.12,1.06,23.2,26.85,36.38,115.66,131.75,15.7,0.49,2.58
2019,269,0.44,0.46,0.45,7.26,76.12,0.02,14.53,27.76,36.49,76.3,140.73,11.12,0.38,1.96
2019,270,0.43,0.45,0.45,7.39,69.69,0.0,18.67,28.14,36.59,95.92,141.71,13.83,0.45,2.33
2019,271,0.43,0.45,0.45,7.93,69.38,0.0,23.98,28.59,36.7,121.87,142.62,17.12,0.52,2.73
2019,272,0.42,0.45,0.45,8.06,69.62,0.0,25.05,28.56,36.8,126.57,142.38,17.68,0.57,3.02
2019,273,0.42,0.45,0.45,8.0,70.69,0.88,20.27,28.43,36.91,105.16,144.4,15.05,0.49,2.59
2019,274,0.43,0.45,0.45,7.69,85.5,0.3,13.2,27.76,37.01,68.99,138.72,10.04,0.34,1.73
2019,275,0.42,0.45,0.45,7.69,73.56,0.1,13.07,27.93,37.11,68.98,140.89,10.05,0.34,1.75
2019,276,0.42,0.45,0.45,8.12,73.5,0.39,19.42,28.14,37.21,99.71,141.85,14.14,0.48,2.5
2019,277,0.42,0.45,0.45,8.36,75.5,0.29,14.3,29.04,37.3,75.1,147.63,11.08,0.38,1.93
2019,278,0.43,0.45,0.45,8.24,80.38,1.51,14.11,29.12,37.4,74.0,147.88,10.91,0.38,1.92
2019,279,0.45,0.45,0.45,6.84,77.5,0.63,16.12,29.49,37.49,85.13,151.31,12.58,0.44,2.29
2019,280,0.43,0.45,0.45,5.74,63.12,0.0,22.93,29.91,37.58,118.58,152.3,17.02,0.58,3.07
2019,281,0.41,0.45,0.45,6.41,63.88,0.0,26.25,30.03,37.68,134.68,152.27,19.12,0.63,3.36
2019,282,0.41,0.45,0.45,7.69,71.25,0.0,25.6,29.81,37.76,131.64,151.22,18.57,0.61,3.2
2019,283,0.41,0.45,0.45,7.32,67.25,0.0,27.61,30.38,37.85,139.95,152.66,19.78,0.63,3.34
2019,284,0.4,0.45,0.45,7.39,67.25,0.0,25.38,29.77,37.94,128.8,148.98,18.17,0.59,3.16
2019,285,0.39,0.45,0.45,7.69,69.94,0.0,19.02,28.47,38.02,99.1,143.49,14.14,0.46,2.41
2019,286,0.41,0.45,0.45,8.42,76.31,2.67,14.73,28.72,38.1,77.32,144.37,11.2,0.38,1.94
2019,287,0.45,0.45,0.45,8.61,77.56,1.48,17.14,28.94,38.18,89.47,146.18,12.77,0.41,2.16
2019,288,0.43,0.45,0.45,8.18,75.19,0.22,16.38,29.35,38.26,85.98,149.53,12.55,0.42,2.19
2019,289,0.45,0.45,0.45,8.0,81.62,3.32,13.98,29.16,38.34,73.95,147.93,10.87,0.36,1.87
2019,290,0.51,0.46,0.45,7.39,86.5,10.99,14.96,28.74,38.41,78.5,144.43,11.38,0.4,2.06
2019,291,0.53,0.48,0.48,8.06,76.5,10.36,13.98,29.56,38.48,74.3,149.92,10.85,0.38,1.93
2019,292,0.52,0.49,0.48,8.18,82.56,9.4,15.72,29.58,38.55,81.85,149.84,12.0,0.42,2.2
2019,293,0.51,0.51,0.5,7.45,70.06,3.19,21.02,30.18,38.62,109.62,153.81,15.85,0.54,2.86
2019,294,0.48,0.5,0.49,8.42,76.94,0.0,22.72,30.48,38.69,119.01,156.66,17.06,0.56,2.93
2019,295,0.47,0.5,0.49,8.12,76.56,0.01,21.61,30.54,38.75,113.46,157.53,16.48,0.55,2.89
2019,296,0.47,0.5,0.49,7.26,75.19,0.0,20.56,30.96,38.81,107.2,157.88,15.63,0.52,2.67
2019,297,0.46,0.49,0.49,7.39,66.25,0.25,26.97,30.62,38.87,138.12,155.54,19.62,0.63,3.32
2019,298,0.46,0.49,0.49,7.93,73.94,0.09,21.74,30.65,38.93,112.15,155.38,16.23,0.54,2.81
2019,299,0.51,0.49,0.49,7.75,69.25,9.63,22.69,30.28,38.99,116.74,153.01,16.71,0.55,2.87
2019,300,0.49,0.51,0.5,8.06,72.69,0.64,21.82,30.28,39.05,113.5,154.74,16.27,0.53,2.79
2019,301,0.47,0.5,0.5,8.36,69.12,0.0,21.17,30.32,39.1,110.44,154.82,15.91,0.54,2.81
2019,302,0.48,0.5,0.5,8.79,76.56,0.0,23.84,30.66,39.16,122.37,154.83,17.55,0.58,3.02
2019,303,0.47,0.5,0.49,8.85,75.06,0.0,24.04,30.72,39.21,121.94,154.08,17.41,0.59,3.1
2019,304,0.47,0.5,0.49,8.24,71.94,0.05,20.8,30.01,39.26,107.82,151.37,15.34,0.52,2.74
2019,305,0.47,0.49,0.49,8.42,77.38,0.06,12.19,29.82,39.31,64.31,149.68,9.52,0.32,1.65
2019,306,0.46,0.49,0.49,8.0,73.5,0.0,21.53,29.98,39.36,111.09,151.18,15.84,0.53,2.8
2019,307,0.47,0.49,0.49,7.63,81.62,1.05,18.31,30.09,39.4,96.09,153.77,13.89,0.46,2.4
2019,308,0.53,0.5,0.5,7.2,85.62,12.56,18.96,30.23,39.45,99.13,153.62,14.37,0.48,2.53
2019,309,0.52,0.52,0.51,8.54,82.75,4.33,18.26,30.31,39.49,95.91,154.48,13.91,0.45,2.35
2019,310,0.55,0.52,0.52,8.42,87.94,6.21,15.38,30.2,39.53,81.68,154.03,11.9,0.39,2.01
2019,311,0.53,0.53,0.52,8.12,80.19,2.45,14.69,30.39,39.57,77.72,155.16,11.48,0.38,1.95
2019,312,0.51,0.53,0.52,7.87,79.94,1.08,14.4,30.67,39.61,77.29,157.84,11.56,0.4,2.06
2019,313,0.52,0.53,0.52,7.69,78.88,1.49,16.54,31.03,39.64,87.3,159.07,12.71,0.41,2.11
2019,314,0.77,0.59,0.57,8.24,78.94,116.59,19.31,30.48,39.68,100.89,155.43,14.69,0.51,2.64
2019,315,0.79,0.73,0.69,8.24,82.88,12.4,13.14,30.0,39.71,70.32,152.04,10.32,0.34,1.78
2019,316,0.75,0.72,0.7,8.36,82.38,2.21,15.53,30.88,39.75,82.69,158.02,12.26,0.42,2.19
2019,317,0.75,0.71,0.69,8.91,80.19,7.12,19.09,31.36,39.78,100.64,160.59,14.66,0.49,2.55
2019,318,0.77,0.73,0.7,8.67,86.88,11.33,22.06,30.91,39.81,114.95,158.3,16.57,0.56,2.95
2019,319,0.77,0.73,0.71,8.61,87.0,6.13,12.36,30.58,39.84,65.69,155.74,9.84,0.35,1.84
2019,320,0.75,0.73,0.71,8.18,83.81,0.16,20.93,31.04,39.87,110.11,159.48,16.04,0.55,2.85
2019,321,0.75,0.73,0.71,8.67,82.44,1.37,17.34,31.31,39.89,91.51,160.92,13.44,0.44,2.28
2019,322,0.74,0.72,0.7,8.42,82.31,0.52,20.65,31.54,39.92,108.54,162.59,15.94,0.54,2.8
2019,323,0.73,0.72,0.7,8.79,80.56,0.83,21.65,31.81,39.94,112.73,162.9,16.41,0.55,2.91
2019,324,0.74,0.71,0.7,8.24,81.12,4.28,24.45,31.51,39.96,126.67,160.92,18.2,0.59,3.12
2019,325,0.74,0.72,0.7,8.79,81.12,1.9,20.78,30.92,39.98,108.59,157.84,15.69,0.53,2.77
2019,326,0.73,0.71,0.7,8.36,82.06,0.53,17.44,31.33,40.0,91.99,160.41,13.58,0.45,2.36
2019,327,0.77,0.72,0.7,7.63,86.06,12.04,13.69,30.65,40.02,71.85,154.16,10.62,0.36,1.84
2019,328,0.76,0.73,0.71,8.73,84.75,3.45,15.59,30.49,40.04,82.88,154.67,12.19,0.41,2.11
2019,329,0.74,0.72,0.7,9.34,81.69,1.48,21.76,31.01,40.06,113.31,158.17,16.37,0.55,2.91
2019,330,0.74,0.72,0.7,9.64,81.12,2.61,21.07,31.67,40.08,109.19,160.93,15.73,0.53,2.79
2019,331,0.75,0.72,0.7,9.03,80.75,4.22,19.36,31.42,40.09,101.32,160.67,14.67,0.49,2.58
2019,332,0.76,0.73,0.7,9.09,82.38,4.11,17.67,31.58,40.11,93.14,162.46,13.78,0.48,2.51
2019,333,0.74,0.72,0.7,8.91,77.38,1.04,21.79,31.63,40.13,114.05,163.02,16.57,0.56,2.96
2019,334,0.75,0.72,0.7,8.91,89.56,1.78,25.39,31.57,40.14,132.89,162.8,19.07,0.65,3.45
2019,335,0.74,0.72,0.7,9.89,85.06,4.09,22.93,31.64,40.16,119.7,162.55,17.22,0.56,2.95
2019,336,0.76,0.72,0.7,8.73,85.94,6.81,13.33,31.04,40.17,70.76,158.98,10.55,0.38,1.94
2019,337,0.76,0.73,0.71,8.91,83.75,6.11,13.66,30.96,40.18,73.48,158.1,11.03,0.38,1.98
2019,338,0.78,0.73,0.72,8.91,83.69,11.7,14.11,30.95,40.2,75.69,158.45,11.26,0.38,1.97
2019,339,0.77,0.74,0.73,9.83,86.75,5.57,14.11,31.21,40.21,75.56,159.62,11.23,0.38,2.0
2019,340,0.77,0.75,0.73,9.22,84.62,6.87,16.18,30.86,40.22,86.08,157.27,12.65,0.44,2.29
2019,341,0.77,0.75,0.73,9.58,84.12,1.65,17.87,31.14,40.23,94.4,159.62,13.72,0.45,2.34
2019,342,0.76,0.74,0.73,9.28,83.06,0.18,13.62,31.31,40.24,73.13,160.52,10.94,0.36,1.87
2019,343,0.76,0.74,0.72,9.22,86.0,0.76,17.01,31.2,40.25,90.13,160.57,13.16,0.44,2.3
2019,344,0.76,0.73,0.72,8.61,84.06,0.32,17.58,31.42,40.26,93.62,162.45,13.65,0.48,2.58
2019,345,0.75,0.73,0.72,8.91,81.25,0.06,16.76,31.44,40.27,88.51,161.52,13.09,0.47,2.45
2019,346,0.75,0.73,0.71,8.97,81.75,0.69,17.03,31.5,40.28,90.14,161.72,13.13,0.45,2.36
2019,347,0.74,0.73,0.71,8.18,81.88,1.08,12.13,30.84,40.29,65.28,157.45,9.75,0.33,1.71
2019,348,0.74,0.72,0.7,8.06,83.0,1.83,17.61,31.11,40.3,92.56,158.96,13.64,0.46,2.39
2019,349,0.74,0.72,0.7,8.79,80.94,1.98,15.09,31.53,40.3,80.73,162.92,12.07,0.41,2.15
2019,350,0.74,0.72,0.7,8.67,84.38,4.03,12.88,31.25,40.31,69.5,159.88,10.39,0.36,1.9
2019,351,0.74,0.72,0.7,9.34,83.5,2.53,20.16,31.53,40.32,106.55,162.24,15.5,0.53,2.8
2019,352,0.76,0.73,0.7,9.09,91.25,5.85,12.04,31.27,40.32,65.59,160.88,9.96,0.35,1.81
