YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2019,18,0.77,0.73,0.72,8.24,84.19,3.35,87.91,156.49,7.46,4.73,6.09,9.02,8.88,12.17,3.3,322.48
2019,19,0.75,0.73,0.72,8.3,78.88,1.17,109.16,164.09,8.73,4.88,6.8,10.52,10.36,14.39,4.03,318.17
2019,20,0.75,0.73,0.71,8.73,81.88,1.42,91.13,161.29,8.73,5.49,7.11,10.45,10.59,14.69,4.09,330.37
2019,21,0.74,0.73,0.71,8.3,81.75,1.03,95.27,161.12,7.91,4.65,6.28,9.96,13.76,15.72,1.96,324.82
2019,22,0.74,0.72,0.7,8.18,83.88,0.45,100.18,159.18,7.33,4.57,5.94,8.82,10.27,13.11,2.83,327.65
2019,23,0.73,0.72,0.7,8.54,81.19,1.45,100.29,160.27,8.61,5.25,6.93,10.55,11.83,15.57,3.74,321.97
2019,24,0.73,0.71,0.7,8.85,82.19,1.02,95.15,157.23,8.98,5.8,7.39,10.47,10.33,15.08,4.76,323.64
2019,25,0.73,0.71,0.7,8.61,81.5,1.15,115.36,159.14,8.74,5.38,7.06,10.48,11.7,15.25,3.55,314.58
2019,26,0.73,0.7,0.69,8.61,81.25,0.66,108.02,161.06,8.63,5.23,6.93,10.41,12.12,15.32,3.19,328.63
2019,27,0.73,0.7,0.69,8.0,86.44,3.89,109.01,159.99,6.51,4.18,5.34,8.08,11.53,13.87,2.33,328.52
2019,28,0.73,0.7,0.69,8.48,82.56,1.86,100.52,157.02,8.12,5.08,6.6,9.47,11.35,14.05,2.7,315.37
2019,29,0.73,0.7,0.69,8.67,85.88,2.5,73.19,160.29,7.74,5.3,6.52,9.1,12.15,13.98,1.83,329.67
2019,30,0.75,0.71,0.69,8.97,88.19,9.7,66.21,161.38,7.95,5.96,6.96,8.79,6.82,11.93,5.11,321.27
2019,31,0.76,0.72,0.7,9.03,83.25,8.19,66.8,154.48,9.01,6.01,7.51,10.46,11.17,15.11,3.94,325.66
2019,32,0.76,0.73,0.7,9.03,82.56,5.35,65.9,155.62,9.14,5.94,7.54,10.58,10.78,14.55,3.77,337.99
2019,33,0.76,0.73,0.7,8.85,86.75,4.98,64.41,156.57,8.05,5.7,6.87,9.31,8.13,12.83,4.69,332.88
2019,34,0.74,0.73,0.7,8.12,84.12,0.24,88.62,159.13,7.21,4.45,5.83,8.96,12.26,14.37,2.1,333.08
2019,35,0.74,0.72,0.7,8.54,82.69,1.37,93.56,157.81,8.32,5.25,6.78,9.95,11.04,14.48,3.44,319.62
2019,36,0.74,0.72,0.7,8.61,84.12,2.66,85.77,154.09,8.15,5.37,6.76,9.44,10.34,14.19,3.87,321.4
2019,37,0.73,0.71,0.7,8.85,82.88,2.09,107.48,159.95,8.85,5.72,7.28,10.67,11.41,15.51,4.09,319.79
2019,38,0.73,0.71,0.7,8.79,82.31,1.21,90.1,153.6,8.83,5.65,7.25,10.3,10.48,14.6,4.12,328.07
2019,39,0.73,0.71,0.7,8.85,83.88,3.7,72.77,156.45,8.61,5.8,7.21,9.58,8.91,13.68,4.77,328.73
2019,40,0.73,0.71,0.7,9.09,82.88,1.68,90.67,156.77,9.27,6.17,7.72,10.36,8.26,13.62,5.36,333.05
2019,41,0.73,0.71,0.7,8.06,83.19,1.53,81.11,157.39,7.36,4.41,5.89,7.55,8.8,12.55,3.75,329.75
2019,42,0.76,0.71,0.7,9.46,85.88,12.99,90.53,153.05,9.15,6.65,7.9,9.86,9.52,14.48,4.96,332.66
2019,43,0.76,0.73,0.7,9.89,88.75,3.79,74.73,154.36,9.24,7.29,8.26,9.55,5.87,12.55,6.69,331.05
2019,44,0.75,0.73,0.7,8.06,84.25,0.84,56.45,152.35,7.16,4.37,5.76,7.97,10.59,13.2,2.62,321.11
2019,45,0.74,0.73,0.7,8.3,87.0,0.22,78.45,149.89,6.93,4.76,5.84,7.76,8.89,11.29,2.4,336.81
2019,46,0.75,0.72,0.7,9.28,86.69,3.95,87.21,153.84,8.71,6.43,7.57,9.38,7.91,12.9,5.0,333.48
2019,47,0.76,0.73,0.71,9.4,87.38,6.05,85.44,153.99,8.79,6.6,7.69,9.55,7.77,13.4,5.62,329.11
2019,48,0.77,0.73,0.72,8.79,86.94,7.03,62.08,156.87,7.84,5.57,6.7,8.97,10.45,13.39,2.93,326.42
2019,49,0.76,0.73,0.72,9.52,85.75,0.73,69.24,156.15,9.3,6.8,8.05,10.3,9.62,14.76,5.15,327.05
2019,50,0.76,0.73,0.71,9.83,85.38,3.06,96.48,156.62,9.87,7.24,8.55,11.08,9.79,15.44,5.65,324.28
2019,51,0.75,0.73,0.71,8.97,84.62,0.94,67.96,156.09,8.48,5.78,7.13,9.73,11.68,14.54,2.86,324.1
2019,52,0.75,0.73,0.71,9.4,86.44,2.23,93.55,152.66,9.02,6.67,7.85,9.89,7.21,13.07,5.86,329.55
2019,53,0.75,0.73,0.71,9.52,86.06,1.28,108.84,154.8,9.27,6.76,8.01,10.3,9.14,14.8,5.66,328.55
2019,54,0.74,0.73,0.7,8.91,84.06,0.0,112.12,155.63,8.69,5.62,7.15,10.35,12.39,16.29,3.89,325.95
2019,55,0.73,0.72,0.7,8.67,79.5,0.34,82.67,156.64,9.1,5.27,7.19,10.94,14.23,16.52,2.3,317.85
2019,56,0.73,0.71,0.7,7.81,85.94,0.89,87.55,156.17,6.22,3.97,5.09,7.48,6.16,8.99,2.83,315.98
2019,57,0.74,0.71,0.7,8.85,87.62,5.42,91.81,155.29,7.8,5.71,6.76,8.87,8.32,12.58,4.26,310.4
2019,58,0.75,0.72,0.7,9.22,87.06,3.06,81.79,156.92,8.6,6.32,7.46,9.44,8.13,13.2,5.07,323.86
2019,59,0.75,0.72,0.7,9.16,87.56,3.7,69.34,148.46,8.35,6.16,7.26,9.22,9.8,13.73,3.93,328.45
2019,60,0.74,0.72,0.7,8.79,83.56,0.34,77.84,154.03,8.41,5.48,6.94,9.98,13.36,15.57,2.21,327.74
2019,61,0.73,0.71,0.7,9.52,83.94,0.07,94.22,155.61,9.71,6.81,8.26,10.98,9.98,15.17,5.19,318.1
2019,62,0.73,0.71,0.7,9.22,82.69,0.0,94.37,146.84,9.51,6.3,7.9,10.5,8.59,14.78,6.2,317.19
2019,63,0.72,0.7,0.69,9.28,82.88,0.04,96.2,152.89,9.54,6.42,7.98,10.82,9.73,15.08,5.35,320.77
2019,64,0.73,0.7,0.69,9.16,82.88,3.98,109.38,150.6,9.34,6.22,7.78,10.05,9.61,14.31,4.7,316.57
2019,65,0.73,0.71,0.69,8.79,86.19,3.83,91.86,151.41,7.92,5.61,6.76,8.33,7.39,11.83,4.45,320.49
2019,66,0.73,0.7,0.69,8.61,78.0,0.02,105.91,150.52,9.43,5.37,7.4,9.9,10.36,15.8,5.44,316.88
2019,67,0.72,0.7,0.69,8.79,79.75,0.75,116.43,152.23,9.36,5.63,7.49,10.45,11.73,15.58,3.86,330.14
2019,68,0.72,0.7,0.68,9.22,85.12,0.72,93.96,150.59,9.0,6.36,7.68,9.58,7.24,13.23,5.98,317.66
2019,69,0.71,0.7,0.68,8.36,86.0,0.37,87.66,149.88,7.37,5.0,6.19,8.63,8.88,12.89,4.01,331.55
2019,70,0.74,0.7,0.68,8.85,82.19,18.63,88.18,148.98,8.85,5.55,7.2,10.48,13.33,16.27,2.94,336.62
2019,71,0.77,0.73,0.7,8.54,85.62,9.85,82.86,151.62,7.65,5.09,6.37,8.11,11.55,14.23,2.68,335.26
2019,72,0.76,0.73,0.71,9.46,89.75,4.02,78.56,149.66,8.47,6.71,7.59,9.01,5.93,12.05,6.12,329.1
2019,73,0.76,0.73,0.71,9.34,85.69,3.98,89.65,148.2,9.08,6.55,7.82,9.94,10.34,14.81,4.47,342.33
2019,74,0.76,0.73,0.71,9.77,86.62,3.89,79.12,147.73,9.56,7.15,8.36,10.72,9.68,15.08,5.4,327.62
2019,75,0.75,0.73,0.71,9.83,85.56,1.31,78.09,146.62,9.9,7.26,8.58,11.08,9.87,15.56,5.69,338.49
2019,76,0.74,0.73,0.71,9.83,86.38,1.34,86.27,146.98,9.73,7.3,8.51,10.55,8.8,14.76,5.97,328.82
2019,77,0.77,0.73,0.71,8.36,88.94,11.87,82.36,146.4,6.76,4.93,5.85,7.58,7.9,10.89,2.99,330.41
2019,78,0.77,0.74,0.73,8.85,87.81,4.38,81.61,147.55,7.84,5.62,6.73,8.98,11.69,14.46,2.77,329.05
2019,79,0.76,0.74,0.72,9.03,85.06,0.18,67.12,146.84,8.62,5.96,7.29,9.95,9.88,14.25,4.37,329.09
2019,80,0.75,0.73,0.72,9.22,84.31,1.03,77.19,143.09,9.15,6.34,7.75,10.51,9.64,14.6,4.96,335.07
2019,81,0.75,0.73,0.72,7.87,82.62,0.8,74.98,143.56,7.13,4.05,5.59,8.22,10.77,13.07,2.3,335.71
2019,82,0.75,0.73,0.71,8.97,82.94,2.14,97.29,140.97,9.0,5.9,7.45,10.58,12.34,15.79,3.45,328.52
2019,83,0.77,0.73,0.71,8.85,84.88,5.92,82.81,144.84,8.35,5.74,7.05,8.95,9.98,13.91,3.94,332.55
2019,84,0.77,0.73,0.72,9.7,86.38,6.0,76.58,144.72,9.48,7.08,8.29,10.17,8.99,14.62,5.62,336.75
2019,85,0.78,0.74,0.73,8.97,89.0,8.77,72.91,139.67,7.77,5.92,6.85,8.3,5.91,10.98,5.08,335.12
2019,86,0.77,0.75,0.73,8.85,86.94,3.49,70.41,136.31,8.01,5.76,6.89,8.94,8.44,13.54,5.1,326.74
2019,87,0.76,0.74,0.73,8.73,84.62,1.17,84.59,140.65,8.3,5.57,6.93,9.69,10.52,14.4,3.89,324.0
2019,88,0.76,0.74,0.72,8.73,84.44,0.17,92.5,139.93,8.31,5.55,6.93,9.52,10.65,14.74,4.09,327.13
2019,89,0.75,0.73,0.72,8.91,82.56,0.0,85.94,139.14,9.02,5.82,7.42,10.53,12.68,15.9,3.23,327.95
2019,90,0.74,0.73,0.71,9.46,81.69,0.0,108.29,140.59,10.12,6.69,8.4,11.38,11.23,16.28,5.05,325.22
2019,91,0.74,0.73,0.71,8.73,91.25,0.0,95.68,140.8,6.92,5.43,6.17,7.83,3.91,8.57,4.65,320.27
2019,92,0.75,0.73,0.71,8.85,88.0,4.74,64.42,137.92,7.79,5.62,6.7,8.79,10.88,14.08,3.19,324.55
2019,93,0.76,0.73,0.71,9.34,87.19,4.58,78.08,135.86,8.8,6.55,7.68,9.64,9.45,14.19,4.74,332.06
2019,94,0.75,0.73,0.71,9.28,83.5,0.85,104.36,137.69,9.36,6.33,7.84,9.91,9.7,15.17,5.48,307.62
2019,95,0.73,0.72,0.7,8.73,77.94,0.4,116.79,141.29,9.9,5.4,7.65,10.69,13.26,16.77,3.51,304.38
2019,96,0.73,0.72,0.7,9.22,87.81,0.9,75.86,135.59,8.43,6.36,7.39,9.0,6.41,12.19,5.77,323.8
2019,97,0.73,0.72,0.7,9.16,84.62,0.03,98.38,138.66,9.05,6.3,7.67,10.19,9.86,15.1,5.24,321.59
2019,98,0.73,0.71,0.7,8.54,81.5,0.01,98.75,138.27,8.7,5.34,7.02,10.13,10.31,14.83,4.52,325.89
2019,99,0.72,0.7,0.69,9.09,80.44,0.0,120.1,138.38,9.83,6.15,7.98,11.12,11.97,16.28,4.31,305.73
2019,100,0.71,0.7,0.69,8.79,80.69,0.0,125.66,137.59,9.12,5.49,7.3,10.97,13.24,16.05,2.8,295.97
2019,101,0.7,0.7,0.68,8.54,80.06,0.02,125.49,137.15,8.87,5.15,7.01,10.54,11.9,15.26,3.37,297.72
2019,102,0.7,0.69,0.67,9.22,85.25,0.01,95.6,135.73,8.88,6.34,7.62,9.8,8.94,14.33,5.4,318.18
2019,103,0.7,0.69,0.67,8.91,82.06,0.0,98.97,135.11,9.12,5.87,7.49,10.09,9.53,14.45,4.92,316.09
2019,104,0.7,0.68,0.66,9.16,80.62,0.02,99.38,132.87,9.93,6.27,8.1,10.84,9.9,15.76,5.87,321.12
2019,105,0.7,0.68,0.66,8.79,84.31,0.02,109.41,131.43,8.38,5.65,7.01,9.07,8.32,12.54,4.23,314.76
2019,106,0.69,0.67,0.66,8.12,79.88,0.06,73.91,132.09,8.19,4.55,6.37,9.65,11.22,14.49,3.27,329.59
2019,107,0.68,0.67,0.66,8.67,81.44,0.04,79.59,129.6,8.81,5.47,7.14,9.9,9.7,14.8,5.09,324.91
2019,108,0.68,0.66,0.66,8.85,80.25,0.1,83.41,129.69,9.32,5.66,7.49,10.7,12.45,15.89,3.44,317.33
2019,109,0.67,0.66,0.65,9.58,84.5,0.1,81.34,129.75,9.69,6.9,8.3,10.68,8.75,14.65,5.9,326.68
2019,110,0.67,0.66,0.65,8.18,82.12,0.51,94.58,127.44,7.87,4.58,6.23,8.57,10.33,13.69,3.37,319.01
2019,111,0.67,0.66,0.65,9.03,79.44,0.98,100.42,127.55,10.0,5.98,7.99,10.95,12.79,17.01,4.23,312.37
2019,112,0.67,0.66,0.64,9.58,88.12,0.94,90.73,127.56,8.94,6.86,7.9,9.62,6.23,12.65,6.41,321.99
2019,113,0.66,0.66,0.64,9.09,84.75,0.23,67.09,126.59,8.85,6.05,7.45,10.05,10.03,15.47,5.44,318.88
2019,114,0.66,0.65,0.64,8.91,84.0,0.19,70.44,126.73,8.8,5.9,7.36,10.0,10.14,14.88,4.74,314.12
2019,115,0.66,0.65,0.63,9.16,83.38,0.04,73.43,126.89,9.29,6.3,7.79,10.37,10.28,15.07,4.8,323.28
2019,116,0.66,0.64,0.63,8.85,87.81,0.05,86.88,124.2,7.68,5.72,6.7,8.34,8.43,13.26,4.83,315.9
2019,117,0.66,0.64,0.63,7.93,84.31,0.03,94.72,127.24,6.94,4.15,5.55,7.54,9.84,12.65,2.81,317.49
2019,118,0.65,0.64,0.62,9.09,86.81,0.04,62.89,126.24,8.44,6.1,7.27,8.94,7.75,13.21,5.46,325.69
2019,119,0.65,0.64,0.62,8.79,83.44,0.11,77.61,125.28,8.68,5.62,7.15,9.89,10.83,14.96,4.13,321.52
2019,120,0.65,0.63,0.62,9.22,84.88,1.76,54.76,125.76,9.02,6.23,7.62,10.13,9.3,14.63,5.32,323.38
2019,121,0.65,0.63,0.62,9.4,86.94,0.45,88.09,124.5,8.96,6.62,7.79,9.62,8.09,14.08,5.99,310.81
2019,122,0.64,0.63,0.62,9.46,81.88,0.02,107.06,124.3,10.12,6.67,8.4,11.23,10.95,16.57,5.62,305.79
2019,123,0.64,0.62,0.62,9.89,85.44,0.0,91.24,124.23,9.94,7.32,8.63,10.54,9.29,15.37,6.07,316.41
2019,124,0.64,0.62,0.62,9.03,80.06,3.33,86.57,120.84,9.89,6.05,7.98,11.13,9.79,15.72,5.93,313.34
2019,125,0.66,0.63,0.62,9.03,86.31,3.75,67.21,118.45,8.46,6.06,7.26,9.21,8.59,13.44,4.85,323.76
2019,126,0.64,0.63,0.62,8.36,80.88,0.81,99.8,120.89,8.47,4.95,6.71,9.48,10.54,14.59,4.05,306.06
2019,127,0.63,0.62,0.62,8.67,79.25,0.09,99.55,121.55,9.51,5.44,7.48,10.68,10.93,15.76,4.83,301.3
2019,128,0.63,0.62,0.61,9.03,84.44,0.01,88.04,120.62,8.79,6.05,7.42,9.51,8.14,14.08,5.94,314.14
2019,129,0.62,0.62,0.61,8.61,78.44,0.0,75.86,120.09,9.56,5.36,7.46,10.49,11.53,16.2,4.67,316.46
2019,130,0.62,0.62,0.6,8.97,80.06,0.0,99.86,119.88,9.74,5.9,7.82,10.54,11.4,16.2,4.8,304.34
2019,131,0.62,0.61,0.6,9.09,82.81,0.77,73.17,119.04,9.32,6.15,7.73,10.03,9.98,15.27,5.3,319.48
2019,132,0.62,0.61,0.6,8.54,82.56,1.65,77.91,118.13,8.53,5.24,6.89,9.51,9.95,14.52,4.57,317.43
2019,133,0.62,0.61,0.6,8.06,84.56,0.9,60.95,116.75,7.19,4.43,5.8,8.44,12.1,14.07,1.97,326.51
2019,134,0.62,0.61,0.6,8.06,81.44,1.68,77.03,118.34,7.86,4.45,6.15,9.26,11.16,14.45,3.29,323.73
2019,135,0.62,0.61,0.59,8.12,80.31,0.86,94.72,117.82,8.27,4.49,6.38,9.69,11.4,15.33,3.93,311.72
2019,136,0.61,0.6,0.59,8.18,79.31,0.0,100.58,118.31,8.66,4.58,6.62,10.08,11.17,15.61,4.44,285.06
2019,137,0.6,0.6,0.59,7.69,75.56,0.0,105.44,117.62,8.78,3.65,6.22,10.03,14.31,16.94,2.62,279.11
2019,138,0.59,0.59,0.59,7.51,74.31,0.0,103.33,116.96,8.67,3.23,5.95,9.64,13.89,16.62,2.72,293.6
2019,139,0.59,0.59,0.59,6.9,71.44,0.0,102.99,116.11,8.27,1.89,5.08,9.01,13.23,16.23,3.0,282.12
2019,140,0.59,0.59,0.58,7.02,73.25,0.0,95.95,114.62,7.97,2.22,5.09,8.7,16.2,16.17,-0.03,284.37
2019,141,0.59,0.59,0.58,8.36,82.62,0.0,94.32,112.69,8.06,4.9,6.48,8.45,6.77,12.43,5.65,303.29
2019,142,0.58,0.59,0.58,8.54,82.0,0.31,77.02,112.41,8.62,5.23,6.93,9.56,9.72,14.12,4.39,316.8
2019,143,0.58,0.58,0.57,8.85,82.5,0.26,82.45,113.19,9.01,5.68,7.34,10.05,9.53,14.98,5.44,302.39
2019,144,0.58,0.58,0.57,8.0,86.06,0.44,89.89,113.73,6.61,4.29,5.44,7.73,8.62,11.39,2.76,291.74
2019,145,0.57,0.58,0.57,7.87,79.44,0.01,92.47,113.15,8.09,4.11,6.1,9.25,11.78,14.98,3.2,301.91
2019,146,0.57,0.58,0.57,8.0,78.56,0.75,94.24,111.99,8.51,4.34,6.42,9.15,11.94,15.35,3.41,299.7
2019,147,0.56,0.57,0.56,7.63,76.31,0.1,98.1,112.97,8.32,3.62,5.97,8.68,11.01,14.76,3.76,301.84
2019,148,0.56,0.57,0.56,8.0,80.81,0.0,97.12,112.95,7.84,4.3,6.07,8.22,9.61,13.32,3.72,298.16
2019,149,0.55,0.57,0.56,7.2,72.69,0.0,96.63,110.62,8.52,2.56,5.54,9.52,14.77,16.58,1.8,295.37
2019,150,0.55,0.56,0.55,7.87,75.69,0.0,98.32,112.07,9.07,3.88,6.48,10.08,14.14,16.6,2.45,293.77
2019,151,0.55,0.56,0.55,8.06,74.69,0.0,98.09,112.41,9.74,4.23,6.98,10.8,13.03,17.25,4.22,296.97
2019,152,0.54,0.55,0.55,8.3,76.31,0.0,88.12,107.99,9.75,4.66,7.2,10.84,13.83,17.65,3.82,304.6
2019,153,0.54,0.55,0.55,8.61,78.69,0.0,83.13,107.73,9.5,5.25,7.37,10.82,11.2,16.47,5.26,309.5
2019,154,0.54,0.55,0.55,7.69,77.94,0.0,77.12,109.12,7.92,3.74,5.83,9.4,12.2,15.08,2.87,311.4
2019,155,0.53,0.55,0.55,7.69,76.38,0.0,81.82,109.84,8.62,3.72,6.16,10.22,12.23,16.19,3.95,302.88
2019,156,0.53,0.55,0.54,7.39,74.12,0.0,102.34,111.01,8.58,3.08,5.83,10.08,11.97,16.01,4.04,274.62
2019,157,0.52,0.55,0.54,6.9,70.88,0.0,107.37,110.29,8.53,1.9,5.22,9.94,13.83,16.33,2.51,266.34
2019,158,0.52,0.55,0.54,7.2,71.44,0.0,107.91,110.11,8.96,2.49,5.73,10.46,13.27,16.75,3.48,269.87
2019,159,0.52,0.54,0.53,7.87,77.56,0.0,101.28,109.09,8.57,4.08,6.33,10.08,11.45,15.77,4.33,280.59
2019,160,0.52,0.54,0.53,6.77,71.56,0.0,83.76,108.83,7.95,1.78,4.87,9.34,12.65,15.74,3.1,284.5
2019,161,0.52,0.54,0.53,6.96,70.69,0.0,86.01,108.7,8.52,2.08,5.3,9.46,16.64,17.3,0.66,295.92
2019,162,0.52,0.53,0.53,7.87,83.12,0.0,87.69,107.38,7.18,4.01,5.59,7.4,8.84,13.47,4.63,299.4
2019,163,0.52,0.53,0.53,6.96,71.5,0.0,87.77,103.64,8.25,2.12,5.19,9.22,12.44,15.54,3.11,300.99
2019,164,0.51,0.53,0.52,7.87,73.5,0.0,89.34,105.88,9.4,3.99,6.7,10.44,12.4,16.65,4.26,303.73
2019,165,0.51,0.53,0.52,8.36,82.38,0.3,86.29,107.3,8.35,4.88,6.62,9.33,11.56,15.25,3.69,298.0
2019,166,0.51,0.53,0.52,7.81,76.62,0.18,78.07,104.88,8.69,3.86,6.27,10.01,10.47,15.33,4.86,304.45
2019,167,0.51,0.52,0.52,8.18,86.31,0.11,40.1,107.36,7.06,4.63,5.84,7.66,6.95,11.69,4.74,324.13
2019,168,0.52,0.52,0.52,7.93,79.31,1.93,80.15,108.18,8.24,4.23,6.23,9.38,11.62,15.16,3.54,304.02
2019,169,0.51,0.52,0.52,7.81,76.0,0.19,92.26,108.59,8.98,3.92,6.44,10.17,13.46,16.62,3.15,294.51
2019,170,0.51,0.52,0.52,8.67,79.44,1.25,92.46,108.41,9.55,5.44,7.49,11.0,10.23,16.21,5.98,292.16
2019,171,0.51,0.52,0.52,8.06,83.88,0.23,60.23,107.68,7.3,4.43,5.87,8.03,7.91,11.55,3.64,302.91
2019,172,0.5,0.52,0.52,6.41,70.69,0.01,100.17,106.52,7.45,0.98,4.22,8.55,13.53,15.48,1.94,263.82
2019,173,0.5,0.52,0.52,6.84,73.19,0.01,103.34,107.76,7.51,1.84,4.68,8.68,13.84,15.14,1.3,258.5
2019,174,0.5,0.52,0.52,7.26,74.5,0.0,105.58,108.27,8.26,2.76,5.51,9.9,12.34,15.64,3.3,256.09
2019,175,0.49,0.52,0.52,6.96,71.88,0.0,105.61,107.34,8.31,2.15,5.23,9.93,13.59,16.6,3.01,258.47
2019,176,0.49,0.52,0.51,6.04,67.44,0.0,102.54,108.55,7.85,-0.21,3.82,9.13,17.05,17.19,0.14,264.68
2019,177,0.49,0.52,0.51,7.39,78.06,0.02,93.16,107.46,7.4,3.12,5.26,8.49,12.33,14.55,2.23,277.65
2019,178,0.49,0.51,0.51,7.51,78.31,0.0,85.46,106.19,7.66,3.37,5.51,8.87,11.66,14.17,2.51,282.19
2019,179,0.49,0.51,0.51,8.18,81.19,0.0,59.7,104.91,8.12,4.58,6.35,9.27,10.68,14.76,4.08,309.96
2019,180,0.48,0.51,0.5,7.93,79.25,0.0,78.62,105.84,8.19,4.13,6.16,9.55,11.84,15.09,3.25,301.18
2019,181,0.48,0.51,0.5,7.81,75.81,0.0,86.8,107.02,8.94,3.86,6.4,10.56,11.59,16.23,4.65,298.24
2019,182,0.48,0.51,0.5,7.02,70.5,0.05,89.94,107.96,8.9,2.06,5.48,10.28,12.42,16.51,4.08,276.12
2019,183,0.48,0.5,0.5,7.14,69.94,0.01,95.4,107.08,9.5,2.25,5.87,10.87,15.57,18.42,2.85,275.46
2019,184,0.48,0.5,0.5,7.26,68.62,0.0,95.09,108.52,10.17,2.07,6.12,11.37,16.95,19.35,2.4,282.16
2019,185,0.48,0.5,0.49,8.54,74.94,0.0,89.29,106.76,10.46,5.06,7.76,12.02,12.88,18.37,5.5,299.49
2019,186,0.48,0.49,0.49,8.79,87.0,0.0,59.43,106.06,7.94,5.69,6.82,9.03,6.52,12.37,5.86,318.2
2019,187,0.48,0.49,0.49,7.26,81.25,0.0,71.7,106.17,6.34,2.98,4.66,7.68,9.18,11.59,2.41,306.16
2019,188,0.48,0.49,0.49,7.14,74.19,0.0,85.1,108.4,7.94,2.73,5.33,9.73,13.43,15.93,2.49,303.63
2019,189,0.47,0.49,0.49,7.26,74.62,0.0,94.79,108.36,8.23,2.98,5.6,9.96,12.6,15.98,3.38,292.66
2019,190,0.47,0.49,0.48,7.08,73.69,0.0,99.52,108.47,8.19,2.54,5.36,10.07,13.48,16.28,2.8,277.77
2019,191,0.47,0.49,0.48,7.39,72.44,0.0,103.92,108.72,9.02,2.94,5.98,11.0,12.34,16.52,4.19,277.12
2019,192,0.47,0.48,0.48,7.63,73.44,0.0,101.88,108.95,9.17,3.46,6.32,11.12,12.0,16.59,4.59,286.68
2019,193,0.46,0.48,0.48,7.26,70.88,0.0,93.34,109.07,9.22,2.62,5.92,11.29,13.34,17.24,3.9,289.79
2019,194,0.46,0.48,0.48,8.0,76.5,0.0,96.35,108.41,9.02,4.23,6.63,10.76,10.4,15.47,5.08,294.55
2019,195,0.46,0.48,0.48,7.63,75.44,0.02,84.72,108.39,8.58,3.4,5.99,10.42,11.55,15.48,3.93,305.89
2019,196,0.46,0.48,0.48,8.06,79.75,0.23,87.16,109.55,8.15,4.29,6.22,9.5,9.59,13.82,4.23,302.66
2019,197,0.5,0.48,0.48,7.75,84.06,7.55,61.7,108.51,6.65,3.87,5.26,7.88,10.34,12.39,2.05,323.55
2019,198,0.5,0.5,0.49,6.71,84.44,1.68,51.79,107.71,4.45,1.9,3.17,5.19,8.28,9.65,1.37,321.85
2019,199,0.48,0.49,0.49,6.84,76.94,0.02,68.84,110.71,6.61,2.15,4.38,7.83,12.85,13.96,1.11,317.23
2019,200,0.48,0.49,0.49,7.26,76.56,0.02,73.66,112.34,7.64,2.9,5.27,9.01,10.71,14.46,3.75,304.12
2019,201,0.47,0.49,0.48,6.59,71.94,0.0,97.02,112.7,7.48,1.45,4.47,8.99,13.18,15.14,1.96,279.3
2019,202,0.47,0.49,0.48,7.51,76.31,0.05,80.23,113.23,8.05,3.33,5.69,9.5,10.55,14.18,3.63,299.32
2019,203,0.47,0.49,0.48,7.32,75.44,0.05,87.03,113.76,7.9,2.98,5.44,9.12,9.14,13.43,4.29,297.01
2019,204,0.47,0.48,0.48,7.63,79.06,0.47,66.88,110.3,7.59,3.6,5.59,8.72,10.54,13.43,2.89,306.2
2019,205,0.47,0.48,0.48,7.26,77.81,0.53,54.71,112.13,7.17,2.94,5.05,8.65,10.7,13.52,2.83,314.52
2019,206,0.47,0.48,0.48,7.2,76.81,0.01,98.8,114.37,7.26,2.8,5.03,8.73,10.93,13.86,2.92,284.8
2019,207,0.46,0.48,0.48,7.02,74.81,0.0,100.95,115.01,7.4,2.42,4.9,8.63,10.88,13.41,2.54,288.99
2019,208,0.46,0.48,0.48,6.29,70.62,0.0,93.68,112.34,7.33,0.74,4.04,9.28,13.25,15.58,2.33,297.32
2019,209,0.46,0.48,0.48,6.41,69.62,0.0,91.59,113.32,7.69,1.02,4.36,9.75,14.29,16.24,1.95,289.88
2019,210,0.45,0.48,0.48,6.41,66.44,0.0,100.09,116.14,8.6,0.8,4.7,10.55,16.41,17.69,1.3,291.3
2019,211,0.45,0.48,0.48,7.39,72.69,0.0,106.42,115.6,8.84,3.11,5.98,10.79,11.62,16.3,4.69,288.2
2019,212,0.45,0.48,0.48,7.69,76.0,0.0,107.88,113.95,8.48,3.72,6.1,10.58,10.89,15.26,4.37,286.38
2019,213,0.45,0.48,0.48,7.26,68.75,0.0,110.08,117.43,9.81,2.7,6.26,12.19,15.1,18.36,3.26,288.37
2019,214,0.45,0.48,0.47,7.87,73.69,0.0,92.93,117.36,9.62,3.91,6.77,11.87,12.88,17.43,4.55,306.99
2019,215,0.45,0.47,0.47,7.39,73.69,0.0,80.46,116.21,8.58,3.16,5.87,10.87,12.37,16.15,3.79,309.88
2019,216,0.45,0.47,0.47,6.23,68.06,0.0,104.19,118.06,7.9,0.79,4.34,10.37,15.52,17.32,1.8,283.81
2019,217,0.44,0.47,0.47,5.62,63.88,0.0,117.59,120.05,7.82,-0.73,3.55,9.34,15.95,17.33,1.38,263.7
